=== Stack Privacy Analysis ===
[APP: sssp]
Total Memory Operations: 95974349
  Loads:  74553115
  Stores: 20814063
  Pushes: 325543
  Pops:   281628

Stack Operations (PUSH+POP): 607171
  Provably Private:                        576505
  Strictly IPC (Instance Level):           71
  Possibly IPC (Non-History):              30595
  Possibly IPC (History-Based, 8 buckets): 16678

Unique Raw Stack PCs:          1128
Unique Raw Stack PCs with IPC: 68

=== Stack Lifetime Histogram (Register Assignments) ===
  [4]: 888
  [5]: 127
  [6]: 64
  [7]: 4
  [8]: 40
  [9]: 29
  [10]: 6
  [12]: 66
  [13]: 789
  [14]: 171
  [15]: 131
  [16]: 1590
  [17]: 7
  [18]: 10
  [19]: 220
  [20]: 756
  [21]: 3
  [22]: 39
  [23]: 9
  [24]: 57
  [25]: 10
  [26]: 5
  [27]: 6
  [29]: 18
  [30]: 218
  [31]: 1003
  [32]: 139
  [33]: 52
  [34]: 11
  [36]: 6
  [37]: 2153
  [38]: 117
  [39]: 433
  [40]: 740
  [41]: 85
  [42]: 81
  [43]: 68
  [44]: 58
  [45]: 190
  [46]: 205
  [47]: 81
  [48]: 303
  [49]: 311
  [50]: 517
  [51]: 369
  [52]: 727
  [53]: 543
  [54]: 663
  [55]: 1504
  [56]: 668
  [57]: 1519
  [58]: 1268
  [59]: 1652
  [60]: 1776
  [61]: 1732
  [62]: 2330
  [63]: 2971
  [64]: 3202
  [65]: 3664
  [66]: 3493
  [67]: 3798
  [68]: 3916
  [69]: 3758
  [70]: 3591
  [71]: 3312
  [72]: 2993
  [73]: 3400
  [74]: 2625
  [75]: 2438
  [76]: 2319
  [77]: 2370
  [78]: 1922
  [79]: 1890
  [80]: 1927
  [81]: 1480
  [82]: 1388
  [83]: 1461
  [84]: 1247
  [85]: 1241
  [86]: 968
  [87]: 1032
  [88]: 1150
  [89]: 673
  [90]: 625
  [91]: 537
  [92]: 464
  [93]: 417
  [94]: 469
  [95]: 559
  [96]: 292
  [97]: 217
  [98]: 314
  [99]: 174
  [100]: 222
  [101]: 72
  [102]: 171
  [103]: 120
  [104]: 209
  [105]: 88
  [106]: 52
  [107]: 98
  [108]: 628
  [109]: 35
  [110]: 146
  [111]: 49
  [112]: 42
  [113]: 142
  [114]: 191
  [115]: 72
  [116]: 94
  [117]: 79
  [118]: 113
  [119]: 72
  [120]: 70
  [121]: 173
  [122]: 155
  [123]: 251
  [124]: 221
  [125]: 265
  [126]: 316
  [127]: 394
  [128]: 401
  [129]: 429
  [130]: 480
  [131]: 478
  [132]: 452
  [133]: 619
  [134]: 515
  [135]: 620
  [136]: 666
  [137]: 654
  [138]: 792
  [139]: 772
  [140]: 689
  [141]: 735
  [142]: 729
  [143]: 773
  [144]: 808
  [145]: 952
  [146]: 806
  [147]: 814
  [148]: 833
  [149]: 806
  [150]: 873
  [151]: 873
  [152]: 843
  [153]: 895
  [154]: 838
  [155]: 835
  [156]: 833
  [157]: 813
  [158]: 975
  [159]: 808
  [160]: 761
  [161]: 749
  [162]: 864
  [163]: 698
  [164]: 866
  [165]: 697
  [166]: 783
  [167]: 672
  [168]: 633
  [169]: 656
  [170]: 672
  [171]: 669
  [172]: 702
  [173]: 669
  [174]: 637
  [175]: 528
  [176]: 523
  [177]: 559
  [178]: 542
  [179]: 531
  [180]: 464
  [181]: 487
  [182]: 431
  [183]: 505
  [184]: 370
  [185]: 403
  [186]: 435
  [187]: 319
  [188]: 345
  [189]: 324
  [190]: 224
  [191]: 271
  [192]: 261
  [193]: 245
  [194]: 214
  [195]: 216
  [196]: 189
  [197]: 206
  [198]: 192
  [199]: 245
  [200]: 173
  [201]: 193
  [202]: 214
  [203]: 198
  [204]: 207
  [205]: 183
  [206]: 166
  [207]: 210
  [208]: 172
  [209]: 182
  [210]: 211
  [211]: 162
  [212]: 197
  [213]: 163
  [214]: 118
  [215]: 158
  [216]: 186
  [217]: 177
  [218]: 204
  [219]: 136
  [220]: 117
  [221]: 233
  [222]: 148
  [223]: 211
  [224]: 229
  [225]: 188
  [226]: 150
  [227]: 196
  [228]: 185
  [229]: 213
  [230]: 212
  [231]: 146
  [232]: 221
  [233]: 203
  [234]: 254
  [235]: 267
  [236]: 210
  [237]: 238
  [238]: 265
  [239]: 217
  [240]: 292
  [241]: 326
  [242]: 249
  [243]: 246
  [244]: 286
  [245]: 333
  [246]: 335
  [247]: 227
  [248]: 328
  [249]: 408
  [250]: 322
  [251]: 383
  [252]: 404
  [253]: 278
  [254]: 344
  [255]: 472
  [256]: 340
  [257]: 371
  [258]: 404
  [259]: 355
  [260]: 380
  [261]: 423
  [262]: 368
  [263]: 249
  [264]: 400
  [265]: 314
  [266]: 358
  [267]: 267
  [268]: 448
  [269]: 357
  [270]: 339
  [271]: 310
  [272]: 334
  [273]: 334
  [274]: 297
  [275]: 290
  [276]: 295
  [277]: 390
  [278]: 345
  [279]: 346
  [280]: 247
  [281]: 259
  [282]: 286
  [283]: 239
  [284]: 341
  [285]: 245
  [286]: 423
  [287]: 219
  [288]: 280
  [289]: 279
  [290]: 249
  [291]: 289
  [292]: 299
  [293]: 233
  [294]: 290
  [295]: 284
  [296]: 304
  [297]: 255
  [298]: 237
  [299]: 253
  [300]: 277
  [301]: 243
  [302]: 312
  [303]: 311
  [304]: 263
  [305]: 308
  [306]: 240
  [307]: 233
  [308]: 226
  [309]: 317
  [310]: 246
  [311]: 298
  [312]: 305
  [313]: 205
  [314]: 198
  [315]: 366
  [316]: 274
  [317]: 383
  [318]: 246
  [319]: 272
  [320]: 245
  [321]: 315
  [322]: 194
  [323]: 346
  [324]: 351
  [325]: 355
  [326]: 250
  [327]: 324
  [328]: 244
  [329]: 293
  [330]: 271
  [331]: 251
  [332]: 207
  [333]: 352
  [334]: 396
  [335]: 271
  [336]: 350
  [337]: 267
  [338]: 229
  [339]: 217
  [340]: 314
  [341]: 355
  [342]: 348
  [343]: 303
  [344]: 273
  [345]: 290
  [346]: 200
  [347]: 223
  [348]: 260
  [349]: 346
  [350]: 248
  [351]: 273
  [352]: 208
  [353]: 282
  [354]: 323
  [355]: 246
  [356]: 406
  [357]: 216
  [358]: 336
  [359]: 348
  [360]: 351
  [361]: 279
  [362]: 448
  [363]: 320
  [364]: 315
  [365]: 497
  [366]: 397
  [367]: 379
  [368]: 395
  [369]: 390
  [370]: 281
  [371]: 391
  [372]: 399
  [373]: 408
  [374]: 487
  [375]: 356
  [376]: 311
  [377]: 374
  [378]: 441
  [379]: 374
  [380]: 329
  [381]: 497
  [382]: 365
  [383]: 414
  [384]: 451
  [385]: 292
  [386]: 423
  [387]: 354
  [388]: 490
  [389]: 440
  [390]: 387
  [391]: 430
  [392]: 411
  [393]: 498
  [394]: 361
  [395]: 410
  [396]: 419
  [397]: 539
  [398]: 492
  [399]: 304
  [400]: 376
  [401]: 301
  [402]: 425
  [403]: 279
  [404]: 477
  [405]: 431
  [406]: 457
  [407]: 427
  [408]: 367
  [409]: 355
  [410]: 335
  [411]: 465
  [412]: 445
  [413]: 508
  [414]: 348
  [415]: 497
  [416]: 421
  [417]: 410
  [418]: 429
  [419]: 423
  [420]: 377
  [421]: 314
  [422]: 459
  [423]: 511
  [424]: 396
  [425]: 374
  [426]: 354
  [427]: 309
  [428]: 414
  [429]: 404
  [430]: 413
  [431]: 387
  [432]: 353
  [433]: 319
  [434]: 392
  [435]: 381
  [436]: 392
  [437]: 377
  [438]: 491
  [439]: 392
  [440]: 283
  [441]: 383
  [442]: 426
  [443]: 384
  [444]: 523
  [445]: 359
  [446]: 333
  [447]: 348
  [448]: 322
  [449]: 435
  [450]: 383
  [451]: 284
  [452]: 315
  [453]: 387
  [454]: 376
  [455]: 376
  [456]: 311
  [457]: 353
  [458]: 260
  [459]: 335
  [460]: 370
  [461]: 432
  [462]: 392
  [463]: 276
  [464]: 236
  [465]: 323
  [466]: 400
  [467]: 381
  [468]: 450
  [469]: 305
  [470]: 342
  [471]: 299
  [472]: 287
  [473]: 363
  [474]: 335
  [475]: 331
  [476]: 412
  [477]: 381
  [478]: 328
  [479]: 453
  [480]: 320
  [481]: 332
  [482]: 280
  [483]: 298
  [484]: 380
  [485]: 317
  [486]: 296
  [487]: 345
  [488]: 249
  [489]: 310
  [490]: 346
  [491]: 387
  [492]: 263
  [493]: 318
  [494]: 252
  [495]: 256
  [496]: 304
  [497]: 300
  [498]: 258
  [499]: 343
  [500]: 349
  [501]: 247
  [502]: 337
  [503]: 174
  [504]: 285
  [505]: 261
  [506]: 233
  [507]: 323
  [508]: 238
  [509]: 297
  [510]: 300
