[PARSEC] Benchmarks to run:  parsec.x264

[PARSEC] [========== Running benchmark parsec.x264 [1] ==========]
[PARSEC] Deleting old run directory.
[PARSEC] Setting up run directory.
[PARSEC] Unpacking benchmark input 'simsmall'.
eledream_640x360_8.y4m
[PARSEC] Running '/home/bbiyikli/Desktop/dual_stacks/ext/dynamorio/build/bin64/drrun -c /home/bbiyikli/Desktop/dual_stacks/tools/trace_analyzer/build/libanalyzer.so -fifo_path /tmp/dr_analyzer_fifo_839906 -- /home/bbiyikli/Desktop/dual_stacks/ext/parsec-benchmark/pkgs/apps/x264/inst/amd64-linux.gcc/bin/x264 --quiet --qp 20 --partitions b8x8,i4x4 --ref 5 --direct auto --b-pyramid --weightb --mixed-refs --no-fast-pskip --me umh --subme 7 --analyse b8x8,i4x4 --threads 4 -o eledream.264 eledream_640x360_8.y4m':
[PARSEC] [---------- Beginning of output ----------]
PARSEC Benchmark Suite Version 3.0-beta-20150206
yuv4mpeg: 640x360@25/1fps, 0:0

encoded 8 frames, 0.54 fps, 4966.85 kb/s
=== Stack Privacy Analysis ===
[APP: x264]
Total Memory Operations: 229245671
  Loads:  167563142
  Stores: 54089935
  Pushes: 3677539
  Pops:   3915055

Stack Operations (PUSH+POP): 7592594
  Provably Private:                        4432270
  Strictly IPC (Instance Level):           610
  Possibly IPC (Non-History):              3159714
  Possibly IPC (History-Based, 8 buckets): 1835305

Unique Raw Stack PCs:          1536
Unique Raw Stack PCs with IPC: 189

=== Stack Lifetime Histogram (Register Assignments) ===
  [0]: 167594
  [3]: 1
  [4]: 297923
  [5]: 472
  [6]: 3124
  [7]: 21522
  [8]: 414
  [9]: 415
  [10]: 163
  [11]: 10928
  [12]: 311
  [13]: 14307
  [14]: 437
  [15]: 4507
  [16]: 256
  [17]: 186
  [18]: 53
  [19]: 56
  [20]: 762
  [21]: 5748
  [22]: 15601
  [23]: 238
  [24]: 5407
  [25]: 3
  [26]: 11018
  [27]: 378
  [28]: 228
  [29]: 423
  [30]: 23240
  [31]: 15698
  [32]: 2894
  [33]: 24976
  [34]: 15951
  [35]: 16624
  [36]: 11219
  [37]: 3194
  [38]: 42403
  [39]: 31998
  [40]: 7383
  [41]: 255
  [42]: 405
  [43]: 80
  [44]: 1125
  [45]: 21
  [46]: 4
  [47]: 2987
  [48]: 110
  [49]: 11993
  [50]: 58009
  [51]: 57
  [52]: 502
  [53]: 6
  [54]: 25
  [55]: 17
  [56]: 10
  [57]: 878
  [58]: 895
  [59]: 12
  [61]: 3
  [62]: 268
  [63]: 150
  [64]: 187
  [65]: 101
  [66]: 11
  [67]: 47
  [68]: 87
  [69]: 8
  [70]: 23
  [71]: 137
  [72]: 20
  [73]: 95
  [74]: 8
  [75]: 97
  [76]: 50
  [77]: 29
  [78]: 48
  [79]: 21
  [80]: 33250
  [81]: 8
  [82]: 8570
  [83]: 23
  [84]: 25
  [85]: 22
  [86]: 39
  [87]: 50
  [88]: 19
  [89]: 1399
  [90]: 110
  [91]: 69
  [92]: 52
  [93]: 279
  [94]: 223822
  [95]: 139
  [96]: 15
  [97]: 14
  [98]: 42
  [99]: 131
  [100]: 119
  [101]: 7557
  [102]: 4666
  [103]: 2232
  [104]: 177
  [105]: 410
  [106]: 2833
  [107]: 4350
  [108]: 4181
  [109]: 1571
  [110]: 3344
  [111]: 78
  [112]: 34819
  [113]: 6456
  [114]: 7816
  [115]: 4271
  [116]: 1363
  [117]: 727
  [118]: 776
  [119]: 49108
  [120]: 3752
  [121]: 8299
  [122]: 1258
  [123]: 1558
  [124]: 549
  [125]: 2829
  [126]: 1502
  [127]: 1376
  [128]: 4031
  [129]: 1063
  [130]: 5840
  [131]: 143
  [132]: 2680
  [133]: 1804
  [134]: 1542
  [135]: 12934
  [136]: 1165
  [137]: 602
  [138]: 633
  [139]: 3214
  [140]: 2626
  [141]: 2162
  [142]: 1533
  [143]: 681
  [144]: 380
  [145]: 8192
  [146]: 2377
  [147]: 1715
  [148]: 1197
  [149]: 1527
  [150]: 928
  [151]: 1375
  [152]: 2768
  [153]: 7438
  [154]: 1887
  [155]: 1001
  [156]: 904
  [157]: 1717
  [158]: 1793
  [159]: 1343
  [160]: 2112
  [161]: 2223
  [162]: 976
  [163]: 883
  [164]: 2007
  [165]: 12249
  [166]: 2128
  [167]: 1800
  [168]: 1254
  [169]: 1224
  [170]: 631
  [171]: 1232
  [172]: 1618
  [173]: 1912
  [174]: 1495
  [175]: 1022
  [176]: 1039
  [177]: 908
  [178]: 3070
  [179]: 2495
  [180]: 1921
  [181]: 6556
  [182]: 1236
  [183]: 861
  [184]: 4712
  [185]: 3830
  [186]: 1946
  [187]: 1613
  [188]: 936
  [189]: 1374
  [190]: 2148
  [191]: 2125
  [192]: 1919
  [193]: 1596
  [194]: 1014
  [195]: 657
  [196]: 4904
  [197]: 4358
  [198]: 3805
  [199]: 2040
  [200]: 2274
  [201]: 6854
  [202]: 12441
  [203]: 2730
  [204]: 3701
  [205]: 6664
  [206]: 2093
  [207]: 1140
  [208]: 922
  [209]: 51191
  [210]: 23930
  [211]: 24458
  [212]: 1704
  [213]: 1176
  [214]: 876
  [215]: 1174
  [216]: 1996
  [217]: 1838
  [218]: 16596
  [219]: 1510
  [220]: 1075
  [221]: 2071
  [222]: 1641
  [223]: 1468
  [224]: 2739
  [225]: 3409
  [226]: 2052
  [227]: 1382
  [228]: 2287
  [229]: 1698
  [230]: 1644
  [231]: 3080
  [232]: 2460
  [233]: 1428
  [234]: 18853
  [235]: 3906
  [236]: 1158
  [237]: 1767
  [238]: 1423
  [239]: 1176
  [240]: 1530
  [241]: 1446
  [242]: 1489
  [243]: 1644
  [244]: 1134
  [245]: 1152
  [246]: 1014
  [247]: 1459
  [248]: 1117
  [249]: 1908
  [250]: 54992
  [251]: 1032
  [252]: 55176
  [253]: 1892
  [254]: 48319
  [255]: 1777
  [256]: 1620
  [257]: 12173
  [258]: 8411
  [259]: 1933
  [260]: 1552
  [261]: 30047
  [262]: 1671
  [263]: 1423
  [264]: 1008
  [265]: 1456
  [266]: 1357
  [267]: 1266
  [268]: 1404
  [269]: 1347
  [270]: 1190
  [271]: 1348
  [272]: 1532
  [273]: 1235
  [274]: 1518
  [275]: 1536
  [276]: 1201
  [277]: 1446
  [278]: 1350
  [279]: 1152
  [280]: 10972
  [281]: 1760
  [282]: 5194
  [283]: 1228
  [284]: 5472
  [285]: 11261
  [286]: 5227
  [287]: 1494
  [288]: 45588
  [289]: 1560
  [290]: 32763
  [291]: 1018
  [292]: 1022
  [293]: 47121
  [294]: 37660
  [295]: 1590
  [296]: 1614
  [297]: 24354
  [298]: 1069
  [299]: 37630
  [300]: 2322
  [301]: 1855
  [302]: 1564
  [303]: 37618
  [304]: 1206
  [305]: 15087
  [306]: 1927
  [307]: 1782
  [308]: 11024
  [309]: 2244
  [310]: 1663
  [311]: 1014
  [312]: 1332
  [313]: 1290
  [314]: 1416
  [315]: 2139
  [316]: 1268
  [317]: 974
  [318]: 942
  [319]: 1242
  [320]: 1521
  [321]: 1388
  [322]: 1365
  [323]: 1003
  [324]: 1128
  [325]: 1110
  [326]: 1492
  [327]: 1824
  [328]: 2577
  [329]: 1626
  [330]: 1099
  [331]: 1243
  [332]: 1483
  [333]: 1741
  [334]: 1735
  [335]: 1448
  [336]: 1036
  [337]: 6754
  [338]: 1556
  [339]: 1597
  [340]: 1768
  [341]: 30810
  [342]: 2344
  [343]: 3685
  [344]: 1784
  [345]: 22667
  [346]: 2265
  [347]: 1461
  [348]: 965
  [349]: 1040
  [350]: 1259
  [351]: 1365
  [352]: 1472
  [353]: 1477
  [354]: 1030
  [355]: 1001
  [356]: 2913
  [357]: 2876
  [358]: 4241
  [359]: 1483
  [360]: 1166
  [361]: 956
  [362]: 1116
  [363]: 1297
  [364]: 1612
  [365]: 1436
  [366]: 1165
  [367]: 728
  [368]: 744
  [369]: 1192
  [370]: 1370
  [371]: 1436
  [372]: 1487
  [373]: 980
  [374]: 831
  [375]: 1021
  [376]: 1419
  [377]: 1446
  [378]: 1628
  [379]: 949
  [380]: 635
  [381]: 837
  [382]: 1214
  [383]: 1412
  [384]: 1927
  [385]: 1418
  [386]: 998
  [387]: 817
  [388]: 1283
  [389]: 1507
  [390]: 1916
  [391]: 1357
  [392]: 762
  [393]: 946
  [394]: 1207
  [395]: 1320
  [396]: 1322
  [397]: 1499
  [398]: 1117
  [399]: 787
  [400]: 1269
  [401]: 1489
  [402]: 1427
  [403]: 1686
  [404]: 1382
  [405]: 553
  [406]: 1179
  [407]: 1305
  [408]: 1200
  [409]: 1587
  [410]: 1081
  [411]: 642
  [412]: 1105
  [413]: 1376
  [414]: 1320
  [415]: 1489
  [416]: 1055
  [417]: 614
  [418]: 726
  [419]: 992
  [420]: 1099
  [421]: 1426
  [422]: 1345
  [423]: 824
  [424]: 728
  [425]: 1350
  [426]: 1435
  [427]: 1544
  [428]: 1404
  [429]: 698
  [430]: 788
  [431]: 1533
  [432]: 1165
  [433]: 1321
  [434]: 1482
  [435]: 975
  [436]: 590
  [437]: 941
  [438]: 1002
  [439]: 1291
  [440]: 1450
  [441]: 859
  [442]: 410
  [443]: 1155
  [444]: 824
  [445]: 963
  [446]: 1214
  [447]: 1150
  [448]: 5221
  [449]: 1045
  [450]: 1149
  [451]: 1844
  [452]: 1457
  [453]: 1225
  [454]: 640
  [455]: 774
  [456]: 1209
  [457]: 1132
  [458]: 1312
  [459]: 1400
  [460]: 1004
  [461]: 736
  [462]: 1044
  [463]: 1099
  [464]: 1375
  [465]: 1305
  [466]: 692
  [467]: 565
  [468]: 877
  [469]: 937
  [470]: 1034
  [471]: 1170
  [472]: 954
  [473]: 721
  [474]: 1129
  [475]: 1238
  [476]: 1477
  [477]: 1165
  [478]: 925
  [479]: 559
  [480]: 888
  [481]: 1152
  [482]: 1256
  [483]: 1149
  [484]: 896
  [485]: 585
  [486]: 696
  [487]: 5772
  [488]: 1443
  [489]: 1135
  [490]: 757
  [491]: 354
  [492]: 586
  [493]: 876
  [494]: 756
  [495]: 918
  [496]: 6477
  [497]: 53046
  [498]: 572
  [499]: 1044
  [500]: 1217
  [501]: 1216
  [502]: 966
  [503]: 706
  [504]: 684
  [505]: 1062
  [506]: 1050
  [507]: 973
  [508]: 1008
  [509]: 1356
  [510]: 757
  [511]: 800
  [512]: 1065
  [513]: 1030
  [514]: 942
  [515]: 696
  [516]: 556
  [517]: 751
  [518]: 876
  [519]: 667
  [520]: 5401
  [521]: 841
