=== Stack Privacy Analysis ===
[APP: tc]
Total Memory Operations: 8871911
  Loads:  7878327
  Stores: 868668
  Pushes: 80521
  Pops:   44395

Stack Operations (PUSH+POP): 124916
  Provably Private:                        66289
  Strictly IPC (Instance Level):           123
  Possibly IPC (Non-History):              58504
  Possibly IPC (History-Based, 8 buckets): 37164

Unique Raw Stack PCs:          1246
Unique Raw Stack PCs with IPC: 111

=== Stack Lifetime Histogram (Register Assignments) ===
  [4]: 33
  [5]: 10
  [6]: 17
  [7]: 4
  [8]: 42
  [9]: 29
  [10]: 6
  [12]: 51
  [13]: 5
  [14]: 171
  [15]: 131
  [16]: 170
  [17]: 7
  [18]: 10
  [19]: 210
  [20]: 18
  [21]: 3
  [22]: 27
  [23]: 9
  [24]: 66
  [25]: 18
  [26]: 5
  [27]: 7
  [28]: 2
  [29]: 18
  [30]: 24
  [31]: 2242
  [32]: 139
  [33]: 40
  [34]: 11
  [36]: 6
  [37]: 6
  [38]: 63
  [39]: 32
  [40]: 18
  [41]: 13
  [42]: 25
  [43]: 2
  [44]: 8
  [45]: 15
  [46]: 1
  [47]: 43
  [48]: 162
  [49]: 15
  [50]: 20
  [52]: 49
  [53]: 13
  [54]: 12
  [55]: 2
  [56]: 1
  [57]: 4
  [58]: 2
  [59]: 1
  [60]: 23
  [61]: 6
  [62]: 60
  [64]: 115
  [65]: 2
  [66]: 222
  [68]: 398
  [70]: 500
  [71]: 37
  [72]: 436
  [73]: 54
  [74]: 424
  [75]: 27
  [76]: 453
  [77]: 24
  [78]: 401
  [79]: 19
  [80]: 349
  [81]: 29
  [82]: 212
  [84]: 211
  [85]: 12
  [86]: 152
  [87]: 21
  [88]: 175
  [89]: 11
  [90]: 155
  [91]: 17
  [92]: 144
  [93]: 6
  [94]: 105
  [95]: 31
  [96]: 110
  [97]: 11
  [98]: 63
  [99]: 21
  [100]: 78
  [102]: 34
  [103]: 7
  [104]: 57
  [105]: 18
  [106]: 20
  [107]: 1
  [108]: 42
  [110]: 22
  [111]: 3
  [112]: 5
  [113]: 21
  [114]: 14
  [115]: 1
  [116]: 2
  [117]: 10
  [118]: 40
  [119]: 5
  [120]: 4
  [121]: 6
  [122]: 5
  [123]: 1
  [124]: 8
  [125]: 3
  [126]: 5
  [128]: 19
  [129]: 16
  [130]: 5
  [132]: 23
  [133]: 26
  [134]: 6
  [135]: 13
  [136]: 40
  [137]: 6
  [138]: 55
  [139]: 7
  [140]: 36
  [141]: 12
  [142]: 41
  [143]: 7
  [144]: 37
  [145]: 21
  [146]: 62
  [147]: 10
  [148]: 75
  [149]: 3
  [150]: 42
  [151]: 12
  [152]: 82
  [154]: 76
  [155]: 3
  [156]: 102
  [157]: 14
  [158]: 104
  [159]: 1
  [160]: 81
  [161]: 4
  [162]: 77
  [164]: 78
  [166]: 96
  [167]: 1
  [168]: 72
  [170]: 60
  [171]: 3
  [172]: 267
  [173]: 9
  [174]: 42
  [176]: 61
  [178]: 41
  [179]: 1
  [180]: 72
  [182]: 85
  [183]: 139
  [184]: 57
  [185]: 1
  [186]: 60
  [188]: 51
  [189]: 4
  [190]: 25
  [192]: 45
  [194]: 33
  [196]: 44
  [197]: 2
  [198]: 30
  [200]: 22
  [201]: 6
  [202]: 49
  [204]: 36
  [205]: 2
  [206]: 16
  [207]: 6
  [208]: 15
  [209]: 3
  [210]: 21
  [212]: 23
  [213]: 6
  [214]: 20
  [216]: 28
  [217]: 3
  [218]: 10
  [219]: 6
  [220]: 30
  [221]: 5
  [222]: 5
  [224]: 39
  [226]: 5
  [228]: 13
  [230]: 21
  [231]: 2
  [232]: 11
  [233]: 1
  [234]: 15
  [235]: 5
  [236]: 15
  [237]: 5
  [238]: 28
  [240]: 10
  [241]: 4
  [242]: 32
  [244]: 20
  [245]: 11
  [246]: 53
  [248]: 23
  [249]: 68
  [250]: 26
  [251]: 22
  [252]: 62
  [254]: 52
  [255]: 72
  [256]: 20
  [258]: 58
  [259]: 6
  [260]: 22
  [261]: 30
  [262]: 40
  [264]: 75
  [266]: 57
  [267]: 41
  [268]: 78
  [269]: 6
  [270]: 62
  [271]: 42
  [272]: 45
  [273]: 13
  [274]: 55
  [276]: 36
  [277]: 6
  [278]: 45
  [279]: 18
  [280]: 37
  [281]: 29
  [282]: 30
  [283]: 7
  [284]: 20
  [285]: 12
  [286]: 117
  [287]: 12
  [288]: 28
  [289]: 44
  [290]: 39
  [291]: 13
  [292]: 38
  [293]: 30
  [294]: 48
  [295]: 29
  [296]: 92
  [297]: 80
  [298]: 71
  [299]: 20
  [300]: 61
  [301]: 42
  [302]: 107
  [303]: 68
  [304]: 72
  [305]: 86
  [306]: 75
  [307]: 36
  [308]: 79
  [309]: 93
  [310]: 42
  [311]: 69
  [312]: 142
  [313]: 55
  [314]: 71
  [315]: 190
  [316]: 131
  [317]: 161
  [318]: 114
  [319]: 96
  [320]: 85
  [321]: 186
  [322]: 69
  [323]: 186
  [324]: 171
  [325]: 203
  [326]: 118
  [327]: 182
  [328]: 125
  [329]: 146
  [330]: 110
  [331]: 127
  [332]: 88
  [333]: 206
  [334]: 170
  [335]: 130
  [336]: 174
  [337]: 100
  [338]: 117
  [339]: 119
  [340]: 142
  [341]: 180
  [342]: 174
  [343]: 112
  [344]: 176
  [345]: 91
  [346]: 91
  [347]: 58
  [348]: 138
  [349]: 187
  [350]: 115
  [351]: 112
  [352]: 90
  [353]: 130
  [354]: 163
  [355]: 81
  [356]: 210
  [357]: 76
  [358]: 158
  [359]: 176
  [360]: 173
  [361]: 61
  [362]: 205
  [363]: 137
  [364]: 118
  [365]: 256
  [366]: 231
  [367]: 187
  [368]: 249
  [369]: 183
  [370]: 124
  [371]: 189
  [372]: 231
  [373]: 228
  [374]: 305
  [375]: 184
  [376]: 123
  [377]: 151
  [378]: 260
  [379]: 199
  [380]: 160
  [381]: 254
  [382]: 184
  [383]: 168
  [384]: 192
  [385]: 129
  [386]: 193
  [387]: 221
  [388]: 250
  [389]: 176
  [390]: 224
  [391]: 243
  [392]: 199
  [393]: 283
  [394]: 204
  [395]: 176
  [396]: 209
  [397]: 290
  [398]: 292
  [399]: 176
  [400]: 155
  [401]: 147
  [402]: 247
  [403]: 150
  [404]: 271
  [405]: 284
  [406]: 319
  [407]: 241
  [408]: 164
  [409]: 143
  [410]: 237
  [411]: 264
  [412]: 313
  [413]: 326
  [414]: 196
  [415]: 286
  [416]: 278
  [417]: 264
  [418]: 339
  [419]: 286
  [420]: 246
  [421]: 192
  [422]: 283
  [423]: 346
  [424]: 297
  [425]: 204
  [426]: 170
  [427]: 167
  [428]: 272
  [429]: 230
  [430]: 272
  [431]: 247
  [432]: 221
  [433]: 199
  [434]: 282
  [435]: 276
  [436]: 275
  [437]: 254
  [438]: 387
  [439]: 236
  [440]: 183
  [441]: 258
  [442]: 246
  [443]: 257
  [444]: 426
  [445]: 221
  [446]: 241
  [447]: 215
  [448]: 224
  [449]: 312
  [450]: 248
  [451]: 174
  [452]: 269
  [453]: 260
  [454]: 257
  [455]: 248
  [456]: 227
  [457]: 212
  [458]: 217
  [459]: 212
  [460]: 230
  [461]: 305
  [462]: 304
  [463]: 151
  [464]: 120
  [465]: 179
  [466]: 186
  [467]: 253
  [468]: 287
  [469]: 202
  [470]: 208
  [471]: 160
  [472]: 176
  [473]: 237
  [474]: 222
  [475]: 187
  [476]: 243
  [477]: 226
  [478]: 211
  [479]: 305
  [480]: 201
  [481]: 226
  [482]: 149
  [483]: 196
  [484]: 279
  [485]: 185
  [486]: 184
  [487]: 231
  [488]: 144
  [489]: 217
  [490]: 227
  [491]: 239
  [492]: 179
  [493]: 174
  [494]: 170
  [495]: 107
  [496]: 182
  [497]: 166
  [498]: 154
  [499]: 218
  [500]: 210
  [501]: 138
  [502]: 217
  [503]: 89
  [504]: 158
  [505]: 169
  [506]: 90
  [507]: 245
  [508]: 142
  [509]: 190
  [510]: 200
  [511]: 170
  [512]: 178
  [513]: 182
  [514]: 174
  [515]: 124
  [516]: 182
  [517]: 156
  [518]: 222
  [519]: 148
  [520]: 105
  [521]: 93
  [522]: 166
  [523]: 211
  [524]: 137
  [525]: 160
  [526]: 179
  [527]: 120
  [528]: 163
  [529]: 101
  [530]: 146
  [531]: 145
  [532]: 106
  [533]: 136
  [534]: 158
  [535]: 137
  [536]: 130
  [537]: 69
  [538]: 175
  [539]: 177
  [540]: 155
  [541]: 142
  [542]: 192
  [543]: 92
  [544]: 149
  [545]: 175
  [546]: 188
  [547]: 198
  [548]: 222
  [549]: 136
  [550]: 167
  [551]: 138
  [552]: 118
  [553]: 122
  [554]: 165
  [555]: 148
  [556]: 164
  [557]: 215
  [558]: 221
  [559]: 151
  [560]: 148
  [561]: 73
  [562]: 123
  [563]: 233
  [564]: 152
  [565]: 130
  [566]: 127
  [567]: 134
  [568]: 225
  [569]: 139
  [570]: 134
  [571]: 150
  [572]: 165
  [573]: 103
  [574]: 168
  [575]: 198
  [576]: 152
  [577]: 117
  [578]: 80
  [579]: 106
  [580]: 132
  [581]: 131
  [582]: 203
  [583]: 112
  [584]: 108
  [585]: 78
  [586]: 174
