[PARSEC] Benchmarks to run:  parsec.streamcluster

[PARSEC] [========== Running benchmark parsec.streamcluster [1] ==========]
[PARSEC] Deleting old run directory.
[PARSEC] Setting up run directory.
[PARSEC] No archive for input 'test' available, skipping input setup.
[PARSEC] Running '/home/bbiyikli/Desktop/dual_stacks/ext/dynamorio/build/bin64/drrun -c /home/bbiyikli/Desktop/dual_stacks/tools/trace_analyzer/build/libanalyzer.so -fifo_path /tmp/dr_analyzer_fifo_884895 -- /home/bbiyikli/Desktop/dual_stacks/ext/parsec-benchmark/pkgs/kernels/streamcluster/inst/amd64-linux.gcc/bin/streamcluster 2 5 1 10 10 5 none output.txt 4':
[PARSEC] [---------- Beginning of output ----------]
PARSEC Benchmark Suite Version 3.0-beta-20150206
read 10 points
=== Stack Privacy Analysis ===
[APP: streamcluster]
Total Memory Operations: 3439776
  Loads:  2575440
  Stores: 735157
  Pushes: 101781
  Pops:   27398

Stack Operations (PUSH+POP): 129179
  Provably Private:                        67298
  Strictly IPC (Instance Level):           210
  Possibly IPC (Non-History):              61671
  Possibly IPC (History-Based, 8 buckets): 42097

Unique Raw Stack PCs:          950
Unique Raw Stack PCs with IPC: 81

=== Stack Lifetime Histogram (Register Assignments) ===
  [0]: 4
  [4]: 62
  [5]: 4
  [7]: 16
  [8]: 33
  [9]: 30
  [10]: 8
  [12]: 45
  [13]: 1109
  [14]: 170
  [15]: 157
  [16]: 62
  [17]: 8
  [18]: 3
  [19]: 15527
  [20]: 1150
  [21]: 1171
  [22]: 11
  [23]: 8
  [24]: 19
  [25]: 167
  [26]: 2
  [27]: 2490
  [28]: 121
  [29]: 1244
  [30]: 73
  [31]: 95
  [32]: 135
  [33]: 10
  [34]: 23
  [35]: 1765
  [36]: 799
  [37]: 1489
  [38]: 98
  [39]: 34
  [40]: 24
  [41]: 33
  [42]: 18
  [43]: 58
  [44]: 149
  [45]: 9
  [46]: 2
  [47]: 59
  [48]: 109
  [49]: 330
  [50]: 496
  [51]: 103
  [52]: 627
  [53]: 24
  [54]: 33
  [55]: 426
  [57]: 167
  [58]: 109
  [59]: 341
  [60]: 585
  [61]: 52
  [62]: 46
  [63]: 108
  [65]: 56
  [66]: 324
  [67]: 482
  [68]: 157
  [69]: 1
  [70]: 18
  [71]: 33
  [73]: 117
  [74]: 219
  [75]: 72
  [76]: 48
  [77]: 28
  [78]: 56
  [79]: 102
  [80]: 131
  [81]: 37
  [82]: 75
  [83]: 60
  [84]: 46
  [85]: 206
  [86]: 68
  [87]: 23
  [88]: 83
  [89]: 19
  [90]: 78
  [91]: 244
  [92]: 12
  [94]: 48
  [95]: 21
  [96]: 48
  [97]: 125
  [98]: 48
  [99]: 12
  [100]: 60
  [101]: 22
  [102]: 81
  [103]: 87
  [104]: 73
  [105]: 13
  [106]: 33
  [107]: 16
  [108]: 107
  [109]: 67
  [110]: 20
  [111]: 8
  [112]: 37
  [113]: 32
  [114]: 50
  [115]: 47
  [116]: 30
  [117]: 10
  [118]: 6
  [119]: 20
  [120]: 8
  [121]: 58
  [122]: 32
  [124]: 28
  [125]: 29
  [126]: 2
  [127]: 35
  [128]: 13
  [129]: 36
  [130]: 11
  [131]: 20
  [132]: 12
  [133]: 63
  [134]: 8
  [135]: 27
  [136]: 102
  [137]: 82
  [138]: 7
  [139]: 60
  [140]: 5
  [141]: 13
  [143]: 28
  [144]: 9
  [145]: 159
  [146]: 23
  [147]: 43
  [148]: 12
  [149]: 54
  [150]: 3
  [151]: 114
  [152]: 3
  [153]: 14
  [154]: 20
  [155]: 37
  [156]: 21
  [157]: 93
  [158]: 7
  [159]: 39
  [160]: 3
  [161]: 30
  [162]: 30
  [163]: 94
  [164]: 7
  [165]: 23
  [166]: 9
  [167]: 27
  [168]: 4
  [169]: 90
  [171]: 22
  [172]: 194
  [173]: 25
  [174]: 3
  [175]: 77
  [176]: 1
  [177]: 20
  [179]: 22
  [180]: 6
  [181]: 90
  [182]: 1
  [183]: 9
  [184]: 5
  [185]: 21
  [186]: 1
  [187]: 89
  [188]: 2
  [189]: 8
  [190]: 4
  [191]: 18
  [193]: 92
  [195]: 11
  [196]: 6
  [197]: 27
  [198]: 3
  [199]: 74
  [200]: 2
  [201]: 7
  [203]: 22
  [204]: 1
  [205]: 51
  [206]: 5
  [207]: 2
  [208]: 6
  [209]: 17
  [210]: 4
  [211]: 41
  [212]: 2
  [213]: 8
  [214]: 17
  [215]: 11
  [216]: 8
  [217]: 42
  [218]: 3
  [219]: 18
  [220]: 10
  [221]: 32
  [222]: 14
  [223]: 56
  [224]: 9
  [226]: 1
  [227]: 18
  [228]: 14
  [229]: 37
  [230]: 13
  [231]: 11
  [232]: 6
  [233]: 25
  [234]: 10
  [235]: 51
  [236]: 3
  [237]: 3
  [238]: 22
  [239]: 23
  [240]: 12
  [241]: 46
  [242]: 21
  [243]: 8
  [244]: 7
  [245]: 33
  [246]: 74
  [247]: 56
  [248]: 21
  [249]: 60
  [250]: 5
  [251]: 31
  [252]: 65
  [253]: 35
  [254]: 46
  [255]: 85
  [256]: 5
  [257]: 27
  [258]: 55
  [259]: 43
  [260]: 18
  [261]: 48
  [262]: 38
  [263]: 17
  [264]: 76
  [265]: 23
  [266]: 50
  [267]: 40
  [268]: 66
  [269]: 18
  [270]: 15
  [271]: 40
  [272]: 37
  [273]: 22
  [274]: 34
  [275]: 29
  [276]: 11
  [277]: 37
  [278]: 23
  [279]: 26
  [280]: 19
  [281]: 44
  [282]: 10
  [283]: 45
  [284]: 14
  [285]: 25
  [286]: 78
  [287]: 21
  [288]: 8
  [289]: 69
  [290]: 23
  [291]: 18
  [292]: 47
  [293]: 44
  [294]: 23
  [295]: 53
  [296]: 65
  [297]: 96
  [298]: 34
  [299]: 23
  [300]: 51
  [301]: 86
  [302]: 75
  [303]: 76
  [304]: 53
  [305]: 104
  [306]: 46
  [307]: 93
  [308]: 55
  [309]: 102
  [310]: 29
  [311]: 64
  [312]: 110
  [313]: 83
  [314]: 58
  [315]: 236
  [316]: 91
  [317]: 177
  [318]: 110
  [319]: 122
  [320]: 84
  [321]: 191
  [322]: 69
  [323]: 210
  [324]: 167
  [325]: 233
  [326]: 133
  [327]: 182
  [328]: 104
  [329]: 154
  [330]: 115
  [331]: 120
  [332]: 102
  [333]: 202
  [334]: 175
  [335]: 162
  [336]: 162
  [337]: 129
  [338]: 104
  [339]: 106
  [340]: 154
  [341]: 245
  [342]: 180
  [343]: 138
  [344]: 165
  [345]: 98
  [346]: 96
  [347]: 76
  [348]: 161
  [349]: 188
  [350]: 103
  [351]: 109
  [352]: 75
  [353]: 154
  [354]: 154
  [355]: 122
  [356]: 185
  [357]: 87
  [358]: 155
  [359]: 178
  [360]: 170
  [361]: 78
  [362]: 216
  [363]: 141
  [364]: 133
  [365]: 210
  [366]: 260
  [367]: 144
  [368]: 232
  [369]: 198
  [370]: 124
  [371]: 205
  [372]: 187
  [373]: 247
  [374]: 312
  [375]: 198
  [376]: 143
  [377]: 134
  [378]: 260
  [379]: 169
  [380]: 203
  [381]: 269
  [382]: 179
  [383]: 201
  [384]: 196
  [385]: 170
  [386]: 202
  [387]: 171
  [388]: 251
  [389]: 189
