=== Stack Privacy Analysis ===
[APP: bc]
Total Memory Operations: 644406468
  Loads:  497986251
  Stores: 142491384
  Pushes: 1982327
  Pops:   1946506

Stack Operations (PUSH+POP): 3928833
  Provably Private:                        3908275
  Strictly IPC (Instance Level):           100
  Possibly IPC (Non-History):              20458
  Possibly IPC (History-Based, 8 buckets): 10679

Unique Raw Stack PCs:          1164
Unique Raw Stack PCs with IPC: 96

=== Stack Lifetime Histogram (Register Assignments) ===
  [4]: 33
  [5]: 8
  [6]: 2
  [7]: 4
  [8]: 39
  [9]: 29
  [10]: 6
  [12]: 66
  [13]: 7
  [14]: 171
  [15]: 131
  [16]: 59
  [17]: 7
  [18]: 10
  [19]: 220
  [20]: 108
  [21]: 3
  [22]: 28
  [23]: 9
  [24]: 83
  [25]: 28
  [26]: 5
  [27]: 6
  [29]: 18
  [30]: 23
  [31]: 43
  [32]: 139
  [33]: 20
  [34]: 11
  [35]: 2
  [36]: 6
  [37]: 45
  [38]: 53
  [39]: 67
  [40]: 28
  [41]: 8
  [42]: 18
  [43]: 8
  [44]: 4
  [45]: 21
  [46]: 2
  [47]: 36
  [48]: 157
  [49]: 20
  [50]: 24
  [51]: 18
  [52]: 31
  [53]: 13
  [54]: 24
  [55]: 2
  [56]: 5
  [57]: 74
  [58]: 21
  [59]: 7
  [60]: 2502
  [61]: 6
  [62]: 8365
  [63]: 6
  [64]: 20795
  [65]: 7
  [66]: 39827
  [67]: 5
  [68]: 59748
  [69]: 8
  [70]: 67588
  [71]: 30
  [72]: 65362
  [73]: 42
  [74]: 58224
  [75]: 10
  [76]: 50499
  [77]: 7
  [78]: 44252
  [79]: 2
  [80]: 39045
  [81]: 28
  [82]: 32302
  [84]: 27088
  [85]: 8
  [86]: 23062
  [87]: 17
  [88]: 18960
  [89]: 4
  [90]: 15850
  [91]: 2
  [92]: 12728
  [93]: 6
  [94]: 10141
  [95]: 16
  [96]: 8606
  [97]: 5
  [98]: 6550
  [99]: 19
  [100]: 5487
  [102]: 3733
  [103]: 13
  [104]: 2495
  [105]: 8
  [106]: 1651
  [107]: 2
  [108]: 926
  [110]: 426
  [112]: 146
  [113]: 14
  [114]: 69
  [116]: 7
  [117]: 6
  [118]: 31
  [119]: 5
  [120]: 30
  [121]: 9
  [122]: 45
  [124]: 189
  [125]: 6
  [126]: 741
  [127]: 1
  [128]: 1480
  [129]: 13
  [130]: 2475
  [131]: 2
  [132]: 3487
  [133]: 20
  [134]: 4354
  [135]: 14
  [136]: 5265
  [137]: 6
  [138]: 6070
  [139]: 7
  [140]: 6885
  [141]: 12
  [142]: 7790
  [143]: 6
  [144]: 8591
  [145]: 18
  [146]: 9512
  [147]: 6
  [148]: 10209
  [149]: 1
  [150]: 10825
  [151]: 14
  [152]: 11235
  [153]: 1
  [154]: 11695
  [156]: 12202
  [157]: 6
  [158]: 12023
  [160]: 12566
  [161]: 3
  [162]: 12780
  [164]: 12953
  [166]: 12941
  [167]: 1
  [168]: 12847
  [170]: 12810
  [171]: 7
  [172]: 12582
  [174]: 12582
  [176]: 12070
  [178]: 11211
  [179]: 1
  [180]: 11092
  [181]: 6
  [182]: 10410
  [183]: 176
  [184]: 9855
  [186]: 9516
  [188]: 8795
  [189]: 6
  [190]: 7820
  [192]: 7096
  [193]: 1
  [194]: 6543
  [196]: 6008
  [198]: 5350
  [200]: 4971
  [201]: 6
  [202]: 4559
  [204]: 4130
  [205]: 1
  [206]: 3886
  [207]: 10
  [208]: 3345
  [209]: 5
  [210]: 3246
  [212]: 2772
  [213]: 6
  [214]: 2961
  [216]: 2418
  [217]: 1
  [218]: 2390
  [220]: 2430
  [221]: 5
  [222]: 2396
  [224]: 2080
  [226]: 2360
  [228]: 2243
  [230]: 2226
  [232]: 2101
  [234]: 2105
  [236]: 2465
  [238]: 2321
  [239]: 1
  [240]: 2177
  [242]: 2468
  [244]: 2635
  [245]: 6
  [246]: 2708
  [248]: 2878
  [249]: 66
  [250]: 3126
  [251]: 18
  [252]: 3100
  [253]: 6
  [254]: 3442
  [255]: 72
  [256]: 3485
  [258]: 3998
  [259]: 6
  [260]: 3802
  [261]: 34
  [262]: 4290
  [264]: 4251
  [266]: 4518
  [267]: 36
  [268]: 4663
  [269]: 6
  [270]: 4702
  [271]: 28
  [272]: 4599
  [273]: 12
  [274]: 4660
  [276]: 4966
  [277]: 6
  [278]: 5025
  [279]: 18
  [280]: 4637
  [281]: 24
  [282]: 4815
  [283]: 6
  [284]: 4875
  [285]: 12
  [286]: 4907
  [287]: 12
  [288]: 4942
  [289]: 42
  [290]: 4518
  [291]: 13
  [292]: 4353
  [293]: 30
  [294]: 4238
  [295]: 24
  [296]: 4617
  [297]: 81
  [298]: 4531
  [299]: 20
  [300]: 4157
  [301]: 42
  [302]: 4062
  [303]: 66
  [304]: 3877
  [305]: 86
  [306]: 3806
  [307]: 37
  [308]: 3607
  [309]: 90
  [310]: 3444
  [311]: 56
  [312]: 3672
  [313]: 55
  [314]: 3527
  [315]: 194
  [316]: 3189
  [317]: 149
  [318]: 3259
  [319]: 94
  [320]: 3091
  [321]: 181
  [322]: 2902
  [323]: 186
  [324]: 2887
  [325]: 193
  [326]: 2941
  [327]: 180
  [328]: 2430
  [329]: 132
  [330]: 2473
  [331]: 125
  [332]: 2381
  [333]: 202
  [334]: 2405
  [335]: 126
  [336]: 2529
  [337]: 98
  [338]: 2330
  [339]: 113
  [340]: 2155
  [341]: 185
  [342]: 2434
  [343]: 112
  [344]: 2231
  [345]: 91
  [346]: 2040
  [347]: 64
  [348]: 1982
  [349]: 176
  [350]: 2132
  [351]: 88
  [352]: 2050
  [353]: 118
  [354]: 2114
  [355]: 74
  [356]: 2030
  [357]: 64
  [358]: 2029
  [359]: 176
  [360]: 2198
  [361]: 54
  [362]: 2015
  [363]: 134
  [364]: 1909
  [365]: 242
  [366]: 2236
  [367]: 197
  [368]: 2187
  [369]: 163
  [370]: 2189
  [371]: 182
  [372]: 2287
  [373]: 225
  [374]: 2331
  [375]: 174
  [376]: 2217
  [377]: 150
  [378]: 2310
  [379]: 197
  [380]: 2333
  [381]: 254
  [382]: 2222
  [383]: 174
  [384]: 2298
  [385]: 127
  [386]: 2289
  [387]: 201
  [388]: 2353
  [389]: 173
  [390]: 2575
  [391]: 241
  [392]: 2504
  [393]: 272
  [394]: 2563
  [395]: 174
  [396]: 2895
  [397]: 292
  [398]: 2744
  [399]: 169
  [400]: 2575
  [401]: 165
  [402]: 2576
  [403]: 141
  [404]: 2659
  [405]: 273
  [406]: 2745
  [407]: 247
  [408]: 2579
  [409]: 141
  [410]: 2738
  [411]: 271
  [412]: 2779
  [413]: 335
  [414]: 2617
  [415]: 278
  [416]: 2630
  [417]: 254
  [418]: 2693
  [419]: 266
  [420]: 3018
  [421]: 188
  [422]: 2646
  [423]: 344
  [424]: 2545
  [425]: 202
  [426]: 2572
  [427]: 171
  [428]: 2903
  [429]: 198
  [430]: 2605
  [431]: 247
  [432]: 2503
  [433]: 198
  [434]: 2513
  [435]: 270
  [436]: 2507
  [437]: 243
  [438]: 2803
  [439]: 230
  [440]: 2482
  [441]: 242
  [442]: 2482
  [443]: 273
  [444]: 2556
  [445]: 216
  [446]: 2432
  [447]: 191
  [448]: 2366
  [449]: 328
  [450]: 2356
  [451]: 175
  [452]: 2290
  [453]: 256
  [454]: 2430
  [455]: 240
  [456]: 2307
  [457]: 220
  [458]: 2335
  [459]: 217
  [460]: 2216
  [461]: 310
  [462]: 2197
  [463]: 181
  [464]: 1977
  [465]: 168
  [466]: 1942
  [467]: 266
  [468]: 2153
  [469]: 196
  [470]: 1868
  [471]: 157
  [472]: 2039
  [473]: 236
  [474]: 1855
  [475]: 186
  [476]: 2012
  [477]: 218
  [478]: 1822
  [479]: 305
  [480]: 1944
  [481]: 214
  [482]: 1788
  [483]: 194
  [484]: 1903
  [485]: 190
  [486]: 1902
  [487]: 229
  [488]: 1962
  [489]: 185
  [490]: 1968
  [491]: 246
  [492]: 1922
  [493]: 168
  [494]: 1731
  [495]: 104
  [496]: 2012
  [497]: 169
  [498]: 1753
  [499]: 222
  [500]: 2056
  [501]: 138
  [502]: 1940
  [503]: 89
  [504]: 1884
  [505]: 175
  [506]: 1840
  [507]: 251
  [508]: 1847
  [509]: 181
  [510]: 1905
  [511]: 163
  [512]: 1798
  [513]: 179
  [514]: 1974
  [515]: 122
  [516]: 2077
  [517]: 157
  [518]: 1916
  [519]: 147
  [520]: 1890
  [521]: 86
  [522]: 1914
  [523]: 226
  [524]: 1957
  [525]: 153
  [526]: 2101
  [527]: 115
  [528]: 2048
  [529]: 91
  [530]: 2091
  [531]: 131
  [532]: 1907
  [533]: 116
  [534]: 1983
  [535]: 138
  [536]: 1796
  [537]: 69
  [538]: 1970
  [539]: 171
  [540]: 1943
  [541]: 142
  [542]: 1945
  [543]: 91
  [544]: 2022
  [545]: 175
  [546]: 2059
  [547]: 166
  [548]: 1885
  [549]: 135
  [550]: 2032
  [551]: 138
  [552]: 1818
  [553]: 129
  [554]: 1846
  [555]: 141
  [556]: 2018
  [557]: 219
  [558]: 1936
  [559]: 157
  [560]: 1847
  [561]: 77
  [562]: 2028
  [563]: 233
  [564]: 2097
  [565]: 129
  [566]: 1930
  [567]: 123
  [568]: 1935
  [569]: 139
  [570]: 1881
  [571]: 150
  [572]: 1886
  [573]: 95
  [574]: 1818
  [575]: 198
  [576]: 1789
  [577]: 117
  [578]: 1810
  [579]: 106
  [580]: 1760
  [581]: 163
  [582]: 1714
  [583]: 112
  [584]: 1438
  [585]: 78
  [586]: 1656
  [587]: 165
  [588]: 1862
  [589]: 87
  [590]: 1590
  [591]: 118
  [592]: 1621
  [593]: 140
  [594]: 1704
  [595]: 88
  [596]: 1771
  [597]: 122
  [598]: 1634
  [599]: 124
  [600]: 1548
  [601]: 25
  [602]: 1469
  [603]: 71
  [604]: 1516
  [605]: 77
  [606]: 1471
  [607]: 89
  [608]: 1578
  [609]: 32
  [610]: 1532
  [611]: 64
  [612]: 1325
  [613]: 84
  [614]: 1340
  [615]: 84
  [616]: 1314
  [617]: 77
  [618]: 1389
  [619]: 72
  [620]: 1468
  [621]: 77
  [622]: 1413
  [623]: 67
  [624]: 1313
  [625]: 59
  [626]: 1281
  [627]: 67
  [628]: 1402
  [629]: 56
  [630]: 1420
  [631]: 67
  [632]: 1296
  [633]: 46
  [634]: 1464
  [635]: 40
  [636]: 1306
  [637]: 27
  [638]: 1377
  [639]: 36
  [640]: 1414
  [641]: 44
  [642]: 1358
  [643]: 50
  [644]: 1472
  [645]: 21
  [646]: 1232
  [647]: 28
  [648]: 1184
  [649]: 48
  [650]: 1257
  [651]: 26
  [652]: 1301
  [653]: 32
  [654]: 1335
  [655]: 101
  [656]: 1364
  [657]: 10
  [658]: 1239
  [659]: 25
  [660]: 1161
  [661]: 45
  [662]: 1190
  [663]: 29
  [664]: 1367
  [665]: 32
  [666]: 1244
  [667]: 71
  [668]: 1375
  [669]: 26
  [670]: 1322
  [671]: 27
  [672]: 1241
  [673]: 18
  [674]: 1256
  [675]: 75
  [676]: 1253
  [677]: 33
  [678]: 1206
  [679]: 32
  [680]: 1176
  [681]: 65
  [682]: 1110
  [683]: 44
  [684]: 1181
  [685]: 34
  [686]: 1079
  [687]: 72
  [688]: 1109
  [689]: 58
  [690]: 1004
  [691]: 26
  [692]: 1134
