=== Stack Privacy Analysis ===
[APP: bc]
Total Memory Operations: 82617410
  Loads:  64711169
  Stores: 17341220
  Pushes: 300405
  Pops:   264616

Stack Operations (PUSH+POP): 565021
  Provably Private:                        525698
  Strictly IPC (Instance Level):           105
  Possibly IPC (Non-History):              39218
  Possibly IPC (History-Based, 8 buckets): 20231

Unique Raw Stack PCs:          1162
Unique Raw Stack PCs with IPC: 102

=== Stack Lifetime Histogram (Register Assignments) ===
  [4]: 29
  [5]: 8
  [6]: 1
  [7]: 4
  [8]: 39
  [9]: 29
  [10]: 6
  [12]: 63
  [13]: 5
  [14]: 171
  [15]: 131
  [16]: 59
  [17]: 7
  [18]: 10
  [19]: 220
  [20]: 36
  [21]: 3
  [22]: 30
  [23]: 9
  [24]: 81
  [25]: 30
  [26]: 5
  [27]: 6
  [29]: 18
  [30]: 18
  [31]: 43
  [32]: 139
  [33]: 20
  [34]: 11
  [36]: 6
  [37]: 51
  [38]: 81
  [39]: 53
  [40]: 70
  [41]: 59
  [42]: 30
  [43]: 14
  [44]: 4
  [45]: 15
  [46]: 1
  [47]: 37
  [48]: 140
  [49]: 8
  [50]: 16
  [51]: 7
  [52]: 31
  [53]: 12
  [54]: 14
  [55]: 2
  [56]: 3
  [57]: 74
  [58]: 4
  [59]: 1
  [60]: 296
  [61]: 6
  [62]: 930
  [64]: 2410
  [65]: 6
  [66]: 4999
  [67]: 5
  [68]: 7509
  [69]: 4
  [70]: 8561
  [71]: 37
  [72]: 8407
  [73]: 37
  [74]: 7393
  [75]: 9
  [76]: 6645
  [77]: 7
  [78]: 5510
  [79]: 2
  [80]: 4787
  [81]: 26
  [82]: 4077
  [84]: 3306
  [85]: 13
  [86]: 2587
  [87]: 12
  [88]: 2366
  [89]: 4
  [90]: 1890
  [91]: 1
  [92]: 1659
  [93]: 6
  [94]: 1235
  [95]: 18
  [96]: 1177
  [97]: 5
  [98]: 860
  [99]: 18
  [100]: 677
  [102]: 503
  [103]: 12
  [104]: 345
  [105]: 9
  [106]: 250
  [107]: 2
  [108]: 110
  [110]: 72
  [112]: 29
  [113]: 14
  [114]: 39
  [116]: 7
  [117]: 6
  [118]: 38
  [119]: 5
  [120]: 5
  [121]: 9
  [122]: 10
  [124]: 34
  [125]: 6
  [126]: 111
  [128]: 165
  [129]: 13
  [130]: 320
  [131]: 2
  [132]: 412
  [133]: 20
  [134]: 554
  [135]: 13
  [136]: 660
  [137]: 6
  [138]: 695
  [139]: 7
  [140]: 765
  [141]: 12
  [142]: 790
  [143]: 6
  [144]: 955
  [145]: 18
  [146]: 1197
  [147]: 6
  [148]: 1228
  [149]: 1
  [150]: 1160
  [151]: 12
  [152]: 1410
  [154]: 1375
  [156]: 1418
  [157]: 6
  [158]: 1403
  [160]: 1430
  [161]: 3
  [162]: 1515
  [164]: 1529
  [165]: 1
  [166]: 1601
  [167]: 1
  [168]: 1492
  [170]: 1665
  [171]: 7
  [172]: 1517
  [174]: 1507
  [176]: 1275
  [178]: 1376
  [179]: 1
  [180]: 1211
  [181]: 2
  [182]: 1275
  [183]: 170
  [184]: 1275
  [186]: 1150
  [188]: 1150
  [189]: 4
  [190]: 980
  [192]: 855
  [193]: 1
  [194]: 818
  [196]: 803
  [197]: 1
  [198]: 830
  [200]: 616
  [201]: 6
  [202]: 614
  [204]: 501
  [205]: 1
  [206]: 446
  [207]: 7
  [208]: 430
  [209]: 5
  [210]: 391
  [212]: 396
  [213]: 6
  [214]: 346
  [216]: 318
  [217]: 1
  [218]: 265
  [220]: 265
  [221]: 5
  [222]: 216
  [224]: 290
  [226]: 295
  [228]: 303
  [230]: 241
  [232]: 281
  [234]: 365
  [236]: 300
  [238]: 281
  [240]: 277
  [242]: 333
  [244]: 320
  [245]: 6
  [246]: 318
  [248]: 303
  [249]: 66
  [250]: 356
  [251]: 22
  [252]: 410
  [253]: 6
  [254]: 442
  [255]: 72
  [256]: 470
  [258]: 603
  [259]: 6
  [260]: 497
  [261]: 34
  [262]: 415
  [264]: 566
  [266]: 558
  [267]: 36
  [268]: 593
  [269]: 6
  [270]: 612
  [271]: 24
  [272]: 529
  [273]: 12
  [274]: 505
  [276]: 606
  [277]: 6
  [278]: 615
  [279]: 18
  [280]: 642
  [281]: 24
  [282]: 540
  [283]: 6
  [284]: 600
  [285]: 12
  [286]: 742
  [287]: 12
  [288]: 652
  [289]: 42
  [290]: 608
  [291]: 13
  [292]: 518
  [293]: 30
  [294]: 573
  [295]: 24
  [296]: 742
  [297]: 79
  [298]: 621
  [299]: 20
  [300]: 592
  [301]: 42
  [302]: 664
  [303]: 66
  [304]: 537
  [305]: 86
  [306]: 596
  [307]: 37
  [308]: 502
  [309]: 90
  [310]: 454
  [311]: 56
  [312]: 577
  [313]: 55
  [314]: 487
  [315]: 188
  [316]: 544
  [317]: 149
  [318]: 554
  [319]: 94
  [320]: 516
  [321]: 181
  [322]: 502
  [323]: 186
  [324]: 527
  [325]: 193
  [326]: 496
  [327]: 180
  [328]: 460
  [329]: 132
  [330]: 443
  [331]: 125
  [332]: 396
  [333]: 202
  [334]: 485
  [335]: 126
  [336]: 484
  [337]: 98
  [338]: 400
  [339]: 113
  [340]: 430
  [341]: 185
  [342]: 393
  [343]: 112
  [344]: 456
  [345]: 91
  [346]: 400
  [347]: 64
  [348]: 342
  [349]: 176
  [350]: 342
  [351]: 88
  [352]: 265
  [353]: 118
  [354]: 444
  [355]: 74
  [356]: 390
  [357]: 64
  [358]: 309
  [359]: 176
  [360]: 463
  [361]: 54
  [362]: 458
  [363]: 137
  [364]: 384
  [365]: 242
  [366]: 471
  [367]: 197
  [368]: 427
  [369]: 163
  [370]: 349
  [371]: 182
  [372]: 477
  [373]: 225
  [374]: 551
  [375]: 174
  [376]: 407
  [377]: 150
  [378]: 500
  [379]: 197
  [380]: 458
  [381]: 254
  [382]: 472
  [383]: 174
  [384]: 453
  [385]: 127
  [386]: 544
  [387]: 201
  [388]: 503
  [389]: 173
  [390]: 530
  [391]: 241
  [392]: 482
  [393]: 272
  [394]: 458
  [395]: 174
  [396]: 480
  [397]: 294
  [398]: 534
  [399]: 169
  [400]: 430
  [401]: 165
  [402]: 616
  [403]: 141
  [404]: 644
  [405]: 273
  [406]: 725
  [407]: 247
  [408]: 549
  [409]: 142
  [410]: 619
