=== Stack Privacy Analysis ===
[APP: bfs]
Total Memory Operations: 592061469
  Loads:  448460556
  Stores: 139669266
  Pushes: 1983773
  Pops:   1947874

Stack Operations (PUSH+POP): 3931647
  Provably Private:                        3892860
  Strictly IPC (Instance Level):           71
  Possibly IPC (Non-History):              38716
  Possibly IPC (History-Based, 8 buckets): 19617

Unique Raw Stack PCs:          1147
Unique Raw Stack PCs with IPC: 69

=== Stack Lifetime Histogram (Register Assignments) ===
  [4]: 31
  [5]: 17
  [6]: 10
  [7]: 4
  [8]: 39
  [9]: 29
  [10]: 6
  [12]: 66
  [13]: 6
  [14]: 171
  [15]: 131
  [16]: 59
  [17]: 7
  [18]: 10
  [19]: 205
  [20]: 24
  [21]: 3
  [22]: 96
  [23]: 9
  [24]: 72
  [25]: 8
  [26]: 5
  [27]: 6
  [29]: 18
  [30]: 10
  [31]: 85
  [32]: 139
  [33]: 16
  [34]: 11
  [35]: 2
  [36]: 6
  [37]: 3
  [38]: 49
  [39]: 55
  [40]: 22
  [41]: 4
  [42]: 14
  [43]: 8
  [44]: 4
  [45]: 15
  [46]: 2
  [47]: 34
  [48]: 145
  [49]: 44
  [50]: 13
  [52]: 30
  [53]: 13
  [54]: 12
  [55]: 2
  [56]: 5
  [57]: 2
  [58]: 25
  [59]: 1
  [60]: 2591
  [61]: 6
  [62]: 8325
  [64]: 20885
  [65]: 4
  [66]: 38800
  [68]: 59123
  [69]: 5
  [70]: 68274
  [71]: 33
  [72]: 65982
  [73]: 39
  [74]: 58599
  [75]: 7
  [76]: 50678
  [77]: 4
  [78]: 44765
  [79]: 1
  [80]: 38845
  [81]: 24
  [82]: 32467
  [84]: 27936
  [85]: 10
  [86]: 22792
  [87]: 6
  [88]: 19811
  [89]: 4
  [90]: 16090
  [91]: 2
  [92]: 12734
  [93]: 6
  [94]: 10630
  [95]: 14
  [96]: 8397
  [97]: 5
  [98]: 6465
  [99]: 36
  [100]: 5097
  [101]: 6
  [102]: 3856
  [103]: 7
  [104]: 2415
  [105]: 7
  [106]: 1740
  [107]: 1
  [108]: 1072
  [110]: 377
  [112]: 134
  [113]: 8
  [114]: 95
  [115]: 1
  [116]: 15
  [117]: 6
  [118]: 36
  [119]: 5
  [120]: 30
  [121]: 9
  [122]: 60
  [124]: 239
  [125]: 3
  [126]: 700
  [128]: 1585
  [129]: 13
  [130]: 2735
  [131]: 2
  [132]: 3362
  [133]: 26
  [134]: 4264
  [135]: 13
  [136]: 5270
  [137]: 6
  [138]: 5885
  [139]: 7
  [140]: 6700
  [141]: 12
  [142]: 7845
  [143]: 6
  [144]: 8527
  [145]: 18
  [146]: 9292
  [147]: 6
  [148]: 10044
  [149]: 1
  [150]: 11185
  [151]: 12
  [152]: 11750
  [154]: 11946
  [156]: 11924
  [157]: 6
  [158]: 12573
  [160]: 12463
  [161]: 3
  [162]: 12935
  [163]: 2
  [164]: 12823
  [166]: 13277
  [168]: 12867
  [170]: 13200
  [171]: 4
  [172]: 13432
  [174]: 12032
  [176]: 12030
  [178]: 11276
  [179]: 1
  [180]: 10786
  [181]: 2
  [182]: 10565
  [183]: 152
  [184]: 10110
  [186]: 9101
  [188]: 8585
  [189]: 6
  [190]: 8045
  [192]: 7291
  [193]: 1
  [194]: 6273
  [196]: 6023
  [198]: 5520
  [200]: 4856
  [201]: 6
  [202]: 4594
  [204]: 4175
  [205]: 1
  [206]: 3621
  [207]: 10
  [208]: 3375
  [209]: 5
  [210]: 3251
  [212]: 3061
  [213]: 7
  [214]: 2641
  [216]: 2548
  [217]: 1
  [218]: 2525
  [220]: 2395
  [221]: 5
  [222]: 2291
  [224]: 2125
  [226]: 2145
  [228]: 2428
  [230]: 2231
  [232]: 2206
  [234]: 2190
  [236]: 2190
  [238]: 2081
  [240]: 2327
  [242]: 2478
  [244]: 2725
  [245]: 6
  [246]: 2668
  [248]: 2723
  [249]: 66
  [250]: 3101
  [251]: 18
  [252]: 3140
  [253]: 6
  [254]: 3572
  [255]: 72
  [256]: 3340
  [258]: 3773
  [259]: 6
  [260]: 3922
  [261]: 35
  [262]: 3845
  [264]: 4506
  [266]: 4538
  [267]: 36
  [268]: 4564
  [269]: 6
  [270]: 4432
  [271]: 16
  [272]: 4939
  [273]: 12
  [274]: 4919
  [275]: 1
  [276]: 4951
  [277]: 6
  [278]: 4880
  [279]: 18
  [280]: 4772
  [281]: 24
  [282]: 4641
  [283]: 6
  [284]: 4875
  [285]: 12
  [286]: 4782
  [287]: 6
  [288]: 4855
  [289]: 42
  [290]: 4658
  [291]: 12
  [292]: 4413
  [293]: 30
  [294]: 4448
  [295]: 24
  [296]: 4407
  [297]: 80
  [298]: 4106
  [299]: 14
  [300]: 4162
  [301]: 42
  [302]: 4068
  [303]: 66
  [304]: 4007
  [305]: 92
  [306]: 3965
  [307]: 36
  [308]: 3868
  [309]: 90
  [310]: 3526
  [311]: 55
  [312]: 3442
  [313]: 55
  [314]: 3246
  [315]: 188
  [316]: 3138
  [317]: 149
  [318]: 3344
  [319]: 95
  [320]: 3151
  [321]: 187
  [322]: 2968
  [323]: 185
  [324]: 2712
  [325]: 194
  [326]: 2816
  [327]: 180
  [328]: 2745
  [329]: 132
  [330]: 2413
  [331]: 113
  [332]: 2401
  [333]: 208
  [334]: 2470
  [335]: 126
  [336]: 2424
  [337]: 98
  [338]: 2200
  [339]: 119
  [340]: 2105
  [341]: 185
  [342]: 2373
  [343]: 112
  [344]: 2101
  [345]: 91
  [346]: 2000
  [347]: 64
  [348]: 1947
  [349]: 182
  [350]: 1873
  [351]: 88
  [352]: 1930
  [353]: 118
  [354]: 2023
  [355]: 74
  [356]: 2151
  [357]: 64
  [358]: 2062
  [359]: 175
  [360]: 1953
  [361]: 51
  [362]: 2230
  [363]: 129
  [364]: 1859
  [365]: 260
  [366]: 2152
  [367]: 197
  [368]: 2312
  [369]: 163
  [370]: 2153
  [371]: 181
  [372]: 2224
  [373]: 224
  [374]: 2416
  [375]: 174
  [376]: 2107
  [377]: 150
  [378]: 2335
  [379]: 197
  [380]: 2323
  [381]: 254
  [382]: 2207
  [383]: 168
  [384]: 2583
  [385]: 128
  [386]: 2564
  [387]: 201
  [388]: 2628
  [389]: 174
  [390]: 2575
  [391]: 240
  [392]: 2443
  [393]: 278
  [394]: 2513
  [395]: 174
  [396]: 2643
  [397]: 286
  [398]: 2624
