Received timeout signal via FIFO. Dumping stats...
=== Stack Privacy Analysis ===
[APP: cc]
Total Memory Operations: 4457684863
  Loads:  3604251094
  Stores: 853344510
  Pushes: 62266
  Pops:   26993

Stack Operations (PUSH+POP): 89259
  Provably Private:                        38986
  Strictly IPC (Instance Level):           58
  Possibly IPC (Non-History):              50215
  Possibly IPC (History-Based, 8 buckets): 29284

Unique Raw Stack PCs:          858
Unique Raw Stack PCs with IPC: 58

=== Stack Lifetime Histogram (Register Assignments) ===
  [5]: 1
  [7]: 4
  [8]: 39
  [9]: 29
  [10]: 6
  [12]: 42
  [13]: 2
  [14]: 168
  [15]: 127
  [16]: 24
  [17]: 4
  [18]: 10
  [19]: 184
  [20]: 18
  [22]: 17
  [23]: 6
  [24]: 19
  [25]: 1
  [26]: 5
  [27]: 5
  [29]: 18
  [30]: 9
  [31]: 3
  [32]: 139
  [33]: 11
  [34]: 11
  [36]: 6
  [37]: 1
  [38]: 18
  [39]: 19
  [40]: 4
  [41]: 2
  [42]: 6
  [43]: 1
  [45]: 15
  [46]: 1
  [47]: 28
  [48]: 133
  [50]: 15
  [52]: 30
  [53]: 12
  [54]: 12
  [55]: 2
  [56]: 1
  [57]: 2
  [58]: 1
  [59]: 1
  [60]: 1
  [61]: 3
  [62]: 17
  [65]: 4
  [66]: 15
  [68]: 3
  [70]: 6
  [71]: 18
  [72]: 1
  [74]: 4
  [75]: 1
  [76]: 54
  [77]: 3
  [80]: 73
  [81]: 27
  [82]: 2
  [84]: 51
  [85]: 4
  [86]: 2
  [87]: 6
  [91]: 1
  [92]: 9
  [93]: 6
  [95]: 12
  [96]: 40
  [97]: 3
  [99]: 15
  [100]: 12
  [102]: 8
  [103]: 11
  [104]: 25
  [105]: 6
  [108]: 7
  [110]: 15
  [112]: 4
  [113]: 8
  [114]: 13
  [115]: 1
  [118]: 7
  [119]: 5
  [121]: 9
  [125]: 6
  [129]: 13
  [131]: 2
  [133]: 26
  [134]: 1
  [135]: 12
  [137]: 6
  [139]: 6
  [141]: 12
  [143]: 6
  [145]: 18
  [146]: 12
  [147]: 6
  [148]: 9
  [149]: 1
  [151]: 12
  [152]: 4
  [153]: 1
  [156]: 12
  [157]: 6
  [161]: 3
  [162]: 9
  [164]: 12
  [168]: 2
  [171]: 1
  [172]: 192
  [174]: 1
  [178]: 6
  [179]: 1
  [180]: 6
  [184]: 4
  [186]: 1
  [189]: 3
  [190]: 1
  [196]: 3
  [200]: 1
  [201]: 6
  [202]: 9
  [206]: 1
  [207]: 6
  [209]: 1
  [210]: 6
  [212]: 1
  [213]: 6
  [216]: 3
  [217]: 1
  [221]: 1
  [222]: 1
  [224]: 4
  [228]: 3
  [230]: 6
  [242]: 6
  [245]: 6
  [246]: 48
  [248]: 18
  [249]: 60
  [250]: 6
  [251]: 18
  [252]: 55
  [254]: 42
  [255]: 72
  [258]: 48
  [259]: 6
  [260]: 12
  [261]: 30
  [262]: 25
  [264]: 60
  [266]: 42
  [267]: 36
  [268]: 54
  [269]: 6
  [270]: 12
  [271]: 18
  [272]: 24
  [273]: 12
  [274]: 19
  [276]: 6
  [277]: 6
  [278]: 18
  [279]: 18
  [280]: 12
  [281]: 24
  [283]: 6
  [285]: 13
  [286]: 102
  [287]: 12
  [288]: 1
  [289]: 42
  [290]: 18
  [291]: 18
  [292]: 18
  [293]: 30
  [294]: 18
  [295]: 24
  [296]: 72
  [297]: 78
  [298]: 36
  [299]: 14
  [300]: 42
  [301]: 42
  [302]: 72
  [303]: 66
  [304]: 42
  [305]: 86
  [306]: 30
  [307]: 37
  [308]: 42
  [309]: 90
  [310]: 24
  [311]: 55
  [312]: 108
  [313]: 55
  [314]: 43
  [315]: 188
  [316]: 83
  [317]: 149
  [318]: 99
  [319]: 94
  [320]: 56
  [321]: 174
  [322]: 57
  [323]: 185
  [324]: 152
  [325]: 199
  [326]: 116
  [327]: 180
  [328]: 105
  [329]: 133
  [330]: 78
  [331]: 113
  [332]: 70
  [333]: 202
  [334]: 155
  [335]: 126
  [336]: 169
  [337]: 98
  [338]: 100
  [339]: 113
  [340]: 125
  [341]: 185
  [342]: 163
  [343]: 112
  [344]: 166
  [345]: 91
  [346]: 75
  [347]: 64
  [348]: 112
  [349]: 176
  [350]: 92
  [351]: 88
  [352]: 65
  [353]: 118
  [354]: 138
  [355]: 74
  [356]: 195
  [357]: 64
  [358]: 143
  [359]: 177
  [360]: 148
  [361]: 51
  [362]: 195
  [363]: 129
  [364]: 109
  [365]: 236
  [366]: 221
  [367]: 185
  [368]: 232
  [369]: 169
  [370]: 104
  [371]: 181
  [372]: 211
  [373]: 224
  [374]: 281
  [375]: 174
  [376]: 107
  [377]: 150
  [378]: 233
  [379]: 196
  [380]: 143
  [381]: 248
  [382]: 166
  [383]: 168
  [384]: 182
  [385]: 127
  [386]: 174
  [387]: 195
  [388]: 238
  [389]: 172
  [390]: 215
  [391]: 240
  [392]: 174
  [393]: 272
  [394]: 187
  [395]: 174
  [396]: 190
  [397]: 286
  [398]: 253
  [399]: 169
  [400]: 144
  [401]: 182
  [402]: 210
  [403]: 141
  [404]: 258
  [405]: 273
  [406]: 329
  [407]: 247
  [408]: 144
  [409]: 142
  [410]: 208
  [411]: 264
  [412]: 309
  [413]: 335
  [414]: 171
  [415]: 287
  [416]: 259
  [417]: 247
  [418]: 313
  [419]: 265
  [420]: 232
  [421]: 188
  [422]: 300
  [423]: 348
  [424]: 254
  [425]: 190
  [426]: 162
  [427]: 165
  [428]: 253
  [429]: 199
  [430]: 253
  [431]: 243
  [432]: 182
  [433]: 203
  [434]: 248
  [435]: 270
  [436]: 243
  [437]: 249
  [438]: 362
  [439]: 240
  [440]: 168
  [441]: 242
  [442]: 233
  [443]: 255
  [444]: 403
  [445]: 216
  [446]: 207
  [447]: 191
  [448]: 213
  [449]: 316
  [450]: 237
  [451]: 174
  [452]: 225
  [453]: 263
  [454]: 229
  [455]: 240
  [456]: 193
  [457]: 210
  [458]: 156
  [459]: 204
  [460]: 215
  [461]: 311
  [462]: 262
  [463]: 151
  [464]: 106
  [465]: 173
  [466]: 205
  [467]: 266
  [468]: 284
  [469]: 196
  [470]: 198
  [471]: 157
  [472]: 166
  [473]: 229
  [474]: 205
  [475]: 180
  [476]: 228
  [477]: 218
  [478]: 201
  [479]: 305
  [480]: 174
  [481]: 214
  [482]: 147
  [483]: 193
  [484]: 244
  [485]: 190
  [486]: 182
  [487]: 223
  [488]: 127
  [489]: 185
  [490]: 198
  [491]: 245
  [492]: 172
  [493]: 168
  [494]: 161
  [495]: 104
  [496]: 188
  [497]: 163
  [498]: 137
  [499]: 216
  [500]: 203
  [501]: 138
  [502]: 206
  [503]: 89
  [504]: 144
  [505]: 170
  [506]: 97
  [507]: 248
  [508]: 132
  [509]: 163
  [510]: 169
  [511]: 170
  [512]: 144
  [513]: 179
  [514]: 164
  [515]: 121
  [516]: 177
  [517]: 156
  [518]: 217
  [519]: 142
  [520]: 95
  [521]: 86
  [522]: 164
  [523]: 202
  [524]: 132
  [525]: 159
  [526]: 136
  [527]: 115
  [528]: 158
  [529]: 91
  [530]: 130
  [531]: 131
  [532]: 91
  [533]: 116
  [534]: 153
  [535]: 114
  [536]: 121
  [537]: 67
  [538]: 150
  [539]: 171
  [540]: 173
  [541]: 142
  [542]: 140
  [543]: 91
  [544]: 91
  [545]: 207
  [546]: 168
  [547]: 166
  [548]: 187
  [549]: 134
  [550]: 163
  [551]: 127
  [552]: 109
  [553]: 122
  [554]: 156
  [555]: 148
  [556]: 147
  [557]: 220
  [558]: 211
  [559]: 157
  [560]: 127
  [561]: 73
  [562]: 108
  [563]: 239
  [564]: 152
  [565]: 129
  [566]: 79
  [567]: 123
  [568]: 220
  [569]: 139
  [570]: 104
  [571]: 150
  [572]: 121
  [573]: 101
  [574]: 175
  [575]: 198
  [576]: 147
  [577]: 117
  [578]: 70
  [579]: 99
  [580]: 131
  [581]: 125
  [582]: 169
  [583]: 111
  [584]: 99
  [585]: 79
  [586]: 156
  [587]: 159
  [588]: 161
  [589]: 81
  [590]: 85
  [591]: 124
  [592]: 91
  [593]: 146
  [594]: 129
  [595]: 64
  [596]: 81
  [597]: 128
  [598]: 77
  [599]: 124
  [600]: 104
  [601]: 12
  [602]: 84
  [603]: 70
  [604]: 100
  [605]: 77
  [606]: 72
  [607]: 89
  [608]: 84
  [609]: 45
  [610]: 54
  [611]: 64
  [612]: 104
  [613]: 84
  [614]: 37
  [615]: 94
  [616]: 70
  [617]: 83
  [618]: 78
  [619]: 72
  [620]: 104
  [621]: 87
  [622]: 38
  [623]: 67
  [624]: 58
  [625]: 59
  [626]: 71
  [627]: 80
  [628]: 32
  [629]: 58
  [630]: 89
  [631]: 66
  [632]: 72
  [633]: 40
  [634]: 39
  [635]: 33
  [636]: 44
  [637]: 24
  [638]: 71
  [639]: 48
  [640]: 33
  [641]: 44
  [642]: 32
  [643]: 44
  [644]: 57
  [645]: 14
  [646]: 12
  [647]: 27
  [648]: 20
  [649]: 48
  [650]: 32
  [651]: 26
  [652]: 26
  [653]: 32
  [654]: 26
  [655]: 95
  [656]: 52
  [657]: 6
  [658]: 33
  [659]: 25
  [660]: 31
  [661]: 39
  [662]: 52
  [663]: 25
  [664]: 52
  [665]: 27
  [666]: 19
  [667]: 71
  [668]: 52
  [669]: 26
  [670]: 47
  [671]: 27
  [672]: 21
  [673]: 25
  [674]: 38
  [675]: 74
  [676]: 31
  [677]: 33
  [679]: 32
  [680]: 46
  [681]: 64
  [683]: 38
  [684]: 26
  [685]: 28
  [686]: 44
  [687]: 59
  [688]: 20
  [689]: 58
  [690]: 14
  [691]: 27
  [692]: 24
  [693]: 13
  [694]: 20
  [695]: 10
  [696]: 19
  [697]: 12
  [698]: 27
  [699]: 13
  [700]: 34
  [701]: 39
  [702]: 47
  [703]: 6
  [704]: 45
  [705]: 6
  [706]: 24
  [707]: 19
  [708]: 50
  [709]: 19
  [710]: 48
  [711]: 13
  [712]: 26
  [713]: 56
  [714]: 6
  [715]: 7
  [716]: 25
  [717]: 33
  [718]: 71
  [719]: 33
  [720]: 39
  [721]: 38
  [722]: 26
  [723]: 20
  [724]: 63
  [725]: 38
  [726]: 7
  [727]: 7
  [728]: 38
  [729]: 13
  [730]: 71
  [731]: 32
  [732]: 10
  [733]: 2
  [734]: 24
  [735]: 35
  [736]: 47
  [737]: 44
  [738]: 14
  [739]: 20
  [740]: 9
  [741]: 38
  [742]: 20
  [743]: 12
  [744]: 7
  [745]: 32
  [746]: 7
  [747]: 6
  [748]: 13
  [750]: 12
  [751]: 38
  [752]: 13
  [753]: 7
  [754]: 2
  [755]: 67
  [756]: 7
  [758]: 14
  [759]: 14
  [760]: 7
  [761]: 54
  [762]: 6
  [763]: 6
  [764]: 18
  [767]: 13
  [768]: 6
  [769]: 20
  [772]: 6
  [773]: 32
  [774]: 14
  [775]: 14
  [776]: 12
  [777]: 6
  [778]: 7
  [779]: 19
  [780]: 12
  [781]: 9
  [782]: 12
  [783]: 36
  [784]: 46
  [785]: 7
  [786]: 6
  [787]: 2
  [788]: 19
  [789]: 32
  [790]: 48
  [791]: 6
  [792]: 6
  [793]: 37
  [794]: 14
  [795]: 46
