=== Stack Privacy Analysis ===
[APP: cc]
Total Memory Operations: 6506830
  Loads:  5708144
  Stores: 681786
  Pushes: 76557
  Pops:   40343

Stack Operations (PUSH+POP): 116900
  Provably Private:                        65706
  Strictly IPC (Instance Level):           74
  Possibly IPC (Non-History):              51120
  Possibly IPC (History-Based, 8 buckets): 35150

Unique Raw Stack PCs:          1147
Unique Raw Stack PCs with IPC: 72

=== Stack Lifetime Histogram (Register Assignments) ===
  [4]: 80
  [5]: 9
  [6]: 5
  [7]: 4
  [8]: 39
  [9]: 29
  [10]: 6
  [12]: 45
  [13]: 4
  [14]: 168
  [15]: 131
  [16]: 35
  [17]: 7
  [18]: 10
  [19]: 205
  [20]: 84
  [21]: 219
  [22]: 19
  [23]: 9
  [24]: 62
  [25]: 286
  [26]: 5
  [27]: 7
  [29]: 4106
  [30]: 9
  [31]: 25
  [32]: 139
  [33]: 23
  [34]: 11
  [36]: 6
  [37]: 21
  [38]: 80
  [39]: 31
  [40]: 134
  [41]: 15
  [42]: 19
  [43]: 2
  [44]: 4
  [45]: 15
  [46]: 1
  [47]: 29
  [48]: 138
  [49]: 8
  [50]: 81
  [52]: 34
  [53]: 12
  [54]: 12
  [55]: 46
  [56]: 12
  [57]: 2
  [58]: 73
  [59]: 1
  [60]: 6
  [61]: 12
  [62]: 73
  [64]: 80
  [65]: 5
  [66]: 95
  [68]: 228
  [69]: 1
  [70]: 250
  [71]: 22
  [72]: 261
  [73]: 89
  [74]: 244
  [75]: 7
  [76]: 295
  [77]: 6
  [78]: 170
  [79]: 6
  [80]: 251
  [81]: 30
  [82]: 152
  [84]: 226
  [85]: 4
  [86]: 97
  [87]: 6
  [88]: 189
  [89]: 4
  [90]: 75
  [91]: 1
  [92]: 54
  [93]: 6
  [94]: 65
  [95]: 96
  [96]: 81
  [97]: 5
  [98]: 61
  [99]: 104
  [100]: 57
  [102]: 18
  [103]: 13
  [104]: 50
  [105]: 6
  [107]: 1
  [108]: 22
  [110]: 49
  [112]: 4
  [113]: 52
  [114]: 19
  [115]: 1
  [117]: 6
  [118]: 31
  [119]: 5
  [121]: 9
  [124]: 4
  [125]: 6
  [128]: 31
  [129]: 13
  [130]: 5
  [131]: 2
  [132]: 15
  [133]: 26
  [134]: 14
  [135]: 13
  [136]: 15
  [137]: 6
  [138]: 10
  [139]: 7
  [140]: 26
  [141]: 12
  [142]: 20
  [143]: 6
  [144]: 15
  [145]: 18
  [146]: 42
  [147]: 6
  [148]: 59
  [149]: 1
  [150]: 52
  [151]: 12
  [152]: 39
  [153]: 1
  [154]: 55
  [155]: 1
  [156]: 52
  [157]: 7
  [158]: 24
  [160]: 40
  [161]: 3
  [162]: 44
  [164]: 88
  [166]: 35
  [168]: 58
  [170]: 65
  [171]: 2
  [172]: 217
  [173]: 17
  [174]: 37
  [175]: 1
  [176]: 65
  [178]: 56
  [179]: 1
  [180]: 47
  [182]: 31
  [183]: 127
  [184]: 30
  [186]: 58
  [188]: 40
  [189]: 3
  [190]: 26
  [192]: 30
  [193]: 1
  [194]: 22
  [195]: 2
  [196]: 38
  [197]: 1
  [198]: 30
  [199]: 1
  [200]: 41
  [201]: 6
  [202]: 24
  [204]: 21
  [206]: 12
  [207]: 6
  [208]: 40
  [209]: 4
  [210]: 11
  [212]: 16
  [213]: 8
  [214]: 10
  [216]: 8
  [217]: 1
  [218]: 10
  [220]: 16
  [221]: 5
  [222]: 8
  [224]: 14
  [226]: 10
  [228]: 13
  [230]: 22
  [232]: 11
  [234]: 6
  [236]: 15
  [238]: 6
  [240]: 5
  [241]: 5
  [242]: 22
  [244]: 10
  [245]: 6
  [246]: 53
  [248]: 33
  [249]: 66
  [250]: 6
  [251]: 22
  [252]: 65
  [254]: 62
  [255]: 72
  [256]: 15
  [258]: 48
  [259]: 6
  [260]: 22
  [261]: 30
  [262]: 45
  [264]: 65
  [266]: 57
  [267]: 36
  [268]: 89
  [269]: 6
  [270]: 27
  [271]: 24
  [272]: 34
  [273]: 12
  [274]: 39
  [276]: 21
  [277]: 6
  [278]: 30
  [279]: 18
  [280]: 22
  [281]: 24
  [282]: 10
  [283]: 6
  [284]: 16
  [285]: 13
  [286]: 102
  [287]: 14
  [288]: 17
  [289]: 43
  [290]: 33
  [291]: 21
  [292]: 23
  [293]: 30
  [294]: 48
  [295]: 24
  [296]: 99
  [297]: 78
  [298]: 41
  [299]: 14
  [300]: 48
  [301]: 42
  [302]: 82
  [303]: 67
  [304]: 47
  [305]: 86
  [306]: 35
  [307]: 37
  [308]: 52
  [309]: 90
  [310]: 59
  [311]: 55
  [312]: 143
  [313]: 55
  [314]: 48
  [315]: 188
  [316]: 93
  [317]: 155
  [318]: 104
  [319]: 94
  [320]: 71
  [321]: 174
  [322]: 67
  [323]: 185
  [324]: 157
  [325]: 199
  [326]: 131
  [327]: 180
  [328]: 110
  [329]: 133
  [330]: 78
  [331]: 125
  [332]: 85
  [333]: 202
  [334]: 161
  [335]: 126
  [336]: 174
  [337]: 98
  [338]: 100
  [339]: 119
  [340]: 145
  [341]: 185
  [342]: 163
  [343]: 112
  [344]: 181
  [345]: 91
  [346]: 75
  [347]: 64
  [348]: 113
  [349]: 194
  [350]: 107
  [351]: 89
  [352]: 65
  [353]: 118
  [354]: 138
  [355]: 75
  [356]: 208
  [357]: 64
  [358]: 161
  [359]: 177
  [360]: 148
  [361]: 51
  [362]: 195
  [363]: 129
  [364]: 110
  [365]: 238
  [366]: 229
  [367]: 185
  [368]: 232
  [369]: 171
  [370]: 104
  [371]: 181
  [372]: 226
  [373]: 224
  [374]: 286
  [375]: 174
  [376]: 107
  [377]: 156
  [378]: 235
  [379]: 197
  [380]: 148
  [381]: 248
  [382]: 176
  [383]: 168
  [384]: 187
  [385]: 128
  [386]: 179
  [387]: 195
  [388]: 238
  [389]: 172
  [390]: 215
  [391]: 246
  [392]: 184
  [393]: 272
  [394]: 198
  [395]: 174
  [396]: 190
  [397]: 286
  [398]: 258
  [399]: 170
  [400]: 150
  [401]: 189
  [402]: 215
  [403]: 141
  [404]: 258
  [405]: 273
  [406]: 355
  [407]: 247
  [408]: 144
  [409]: 160
  [410]: 223
  [411]: 265
  [412]: 319
  [413]: 335
  [414]: 181
  [415]: 287
  [416]: 259
  [417]: 247
  [418]: 319
  [419]: 265
  [420]: 247
