=== Stack Privacy Analysis ===
[APP: tc]
Total Memory Operations: 8671647
  Loads:  7677822
  Stores: 869142
  Pushes: 80397
  Pops:   44286

Stack Operations (PUSH+POP): 124683
  Provably Private:                        72430
  Strictly IPC (Instance Level):           115
  Possibly IPC (Non-History):              52138
  Possibly IPC (History-Based, 8 buckets): 30667

Unique Raw Stack PCs:          1246
Unique Raw Stack PCs with IPC: 105

=== Stack Lifetime Histogram (Register Assignments) ===
  [4]: 33
  [5]: 10
  [6]: 14
  [7]: 4
  [8]: 42
  [9]: 29
  [10]: 6
  [12]: 51
  [13]: 5
  [14]: 171
  [15]: 131
  [16]: 176
  [17]: 7
  [18]: 10
  [19]: 210
  [20]: 18
  [21]: 3
  [22]: 27
  [23]: 9
  [24]: 66
  [25]: 18
  [26]: 5
  [27]: 7
  [28]: 2
  [29]: 18
  [30]: 24
  [31]: 2245
  [32]: 139
  [33]: 40
  [34]: 11
  [36]: 6
  [37]: 6
  [38]: 63
  [39]: 33
  [40]: 18
  [41]: 13
  [42]: 24
  [43]: 2
  [44]: 8
  [45]: 15
  [46]: 1
  [47]: 43
  [48]: 162
  [49]: 15
  [50]: 17
  [52]: 49
  [53]: 13
  [54]: 12
  [55]: 2
  [56]: 1
  [57]: 6
  [58]: 2
  [59]: 1
  [60]: 13
  [61]: 6
  [62]: 54
  [64]: 90
  [65]: 2
  [66]: 222
  [68]: 328
  [70]: 550
  [71]: 37
  [72]: 456
  [73]: 55
  [74]: 414
  [75]: 27
  [76]: 413
  [77]: 24
  [78]: 386
  [79]: 19
  [80]: 334
  [81]: 29
  [82]: 207
  [84]: 221
  [85]: 12
  [86]: 142
  [87]: 21
  [88]: 195
  [89]: 11
  [90]: 130
  [91]: 17
  [92]: 109
  [93]: 7
  [94]: 120
  [95]: 31
  [96]: 100
  [97]: 11
  [98]: 58
  [99]: 21
  [100]: 43
  [102]: 39
  [103]: 7
  [104]: 42
  [105]: 18
  [106]: 30
  [107]: 1
  [108]: 32
  [110]: 17
  [111]: 2
  [112]: 6
  [113]: 20
  [114]: 14
  [116]: 2
  [117]: 9
  [118]: 40
  [119]: 5
  [120]: 4
  [121]: 6
  [123]: 1
  [124]: 13
  [125]: 3
  [126]: 5
  [128]: 13
  [129]: 13
  [130]: 15
  [132]: 19
